TIGR00019	41	2	5	46	45	71	28	55	28	50	109	29	54	50	69	62	73	74	57	110	84	21	8	16	19	69	91	50	46	50	49	46	57	42	76	27	26	57	82	55	61	195	67	91	109	126	93	80	42	34	49	34	69	50	63	50	59	67	51	36	105	55	47	17	30	32	45	50	35	27	27	11	29	15	20	24	36	27	32	98	41	15	30	26	46	96	72	95	83	66	66	52	63	70	56	26	52	43	57	82	73	86	78	76	142	94	126	167	119	119
TIGR00020	6	1	1	9	6	23	1	15	5	8	35	7	25	6	10	13	31	13	18	35	38	6	7	5	4	24	12	13	17	11	3	4	22	9	21	10	4	15	18	20	24	52	18	28	22	41	33	24	9	7	12	14	14	22	20	16	20	16	20	9	31	7	14	4	7	6	10	11	5	6	10	8	5	5	13	3	0	10	10	23	16	2	12	2	15	34	29	16	21	29	14	19	20	22	20	6	13	11	14	23	16	34	18	24	43	22	33	41	36	37
TIGR00021	42	3	5	0	23	5	0	9	1	1	6	4	63	14	43	37	66	46	1	100	100	2	1	3	1	40	66	4	22	17	42	39	62	53	5	42	35	87	82	1	30	179	17	49	29	72	100	5	9	5	3	16	3	3	20	16	8	9	3	5	11	16	24	10	19	7	15	5	4	17	12	14	19	5	5	7	5	13	14	56	29	19	24	8	23	89	55	48	49	44	54	40	40	94	77	2	5	28	32	26	24	4	2	14	8	23	11	6	15	10
TIGR00022	11	2	6	15	14	31	7	45	5	16	25	11	11	13	16	11	4	14	21	12	3	5	2	3	8	18	16	16	11	31	11	2	14	4	16	2	3	0	0	23	13	10	29	45	22	34	28	24	14	19	17	19	23	19	30	14	13	12	13	12	22	31	33	5	8	7	11	6	6	8	9	8	2	5	12	4	12	6	10	21	14	13	29	18	41	1	7	26	9	12	9	18	29	5	6	1	13	10	19	26	31	37	10	8	24	30	17	37	22	38
TIGR00023	3	1	4	5	0	22	7	19	10	13	26	19	4	17	18	4	3	6	22	19	18	12	21	7	7	18	5	20	3	10	17	10	7	6	32	1	3	5	1	26	5	26	21	28	9	18	12	15	12	15	31	15	26	37	18	13	28	14	33	23	40	12	20	6	12	8	10	30	16	5	19	7	3	4	9	8	10	8	9	21	12	10	22	9	18	1	2	20	11	5	7	19	15	4	4	11	21	20	13	38	23	48	49	29	58	13	73	70	56	41
TIGR00024	0	0	0	0	0	1	0	0	0	0	1	0	0	0	2	1	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	2	1	0	2	1	0	2	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	1	0	0	0	0	2	3	2	0	2	3	2	1	1
TIGR00025	13	2	3	8	9	10	1	3	1	4	11	3	16	3	4	5	11	13	1	11	14	0	0	4	1	7	7	7	2	4	19	12	12	11	10	13	9	21	16	3	1	12	3	11	5	9	14	9	3	4	5	6	5	6	6	2	6	6	6	8	16	9	4	3	3	5	5	11	6	2	3	2	5	1	1	4	0	2	2	5	3	7	7	2	5	7	6	12	3	9	11	5	6	10	8	6	10	4	4	10	9	4	7	5	6	12	4	6	12	4
TIGR00026	1	0	0	2	1	2	0	0	1	0	2	0	0	1	1	1	0	2	0	1	0	1	0	0	0	1	1	0	0	0	0	1	0	0	2	0	0	0	0	1	0	1	1	1	0	1	1	1	0	1	0	1	1	1	2	0	1	0	1	1	2	0	1	0	1	1	0	0	0	1	0	0	1	0	0	0	0	0	1	0	1	1	0	1	1	0	0	3	0	0	1	0	0	0	0	0	0	0	2	1	1	1	0	0	1	0	0	0	1	2
TIGR00027	2	1	1	3	2	21	5	5	6	14	17	6	0	10	0	4	3	1	6	0	2	2	3	0	6	0	1	11	1	3	1	0	2	0	13	0	0	0	0	10	1	0	15	3	0	1	2	12	3	6	4	8	7	11	9	8	7	7	11	2	15	0	0	2	0	1	4	1	2	0	1	2	3	2	0	3	0	0	3	0	1	0	1	0	0	0	0	3	4	0	0	2	7	5	5	8	5	2	2	1	3	8	6	4	21	5	12	8	12	10
TIGR00028	2	1	0	0	1	1	1	0	0	0	0	1	3	3	3	1	2	0	1	1	3	1	0	0	0	4	4	1	0	0	0	3	5	2	0	5	2	4	1	1	3	1	0	3	2	3	1	0	0	0	0	0	0	2	0	1	0	0	2	0	0	1	1	0	1	1	0	0	0	2	1	0	1	1	1	0	0	1	0	1	3	0	1	0	0	1	1	0	1	2	1	1	1	1	1	0	1	1	1	0	1	0	0	1	1	0	1	1	1	1
TIGR00029	9	1	2	12	8	24	10	17	7	16	41	6	17	11	25	12	17	15	16	37	27	5	5	3	3	25	23	29	12	25	20	13	12	16	15	8	6	10	27	14	24	50	27	37	22	51	37	21	9	11	15	17	27	23	20	15	18	28	19	20	39	11	20	6	15	1	15	11	5	15	5	4	5	7	6	5	4	8	5	26	13	10	13	4	15	24	20	18	15	20	17	22	22	28	27	9	12	16	13	23	19	25	13	23	46	30	29	63	37	34
TIGR00030	1	0	4	10	1	31	6	11	7	11	38	9	2	7	6	8	1	7	14	13	10	2	4	4	4	16	9	28	5	12	9	3	6	5	17	2	1	0	2	15	16	23	19	13	15	32	19	23	14	5	11	12	7	17	11	10	17	16	9	6	36	7	10	5	2	7	1	12	2	2	4	2	0	3	3	4	6	7	3	7	9	3	11	2	16	2	1	11	9	1	4	3	5	2	3	3	15	8	6	11	11	23	7	20	26	10	25	47	31	32
TIGR00031	73	2	9	24	50	36	19	25	11	32	27	23	133	29	61	44	104	54	32	96	139	11	8	9	9	108	113	55	43	67	42	69	71	59	32	61	72	72	79	50	86	258	55	91	98	158	128	40	30	47	40	33	78	33	106	50	82	60	47	23	118	19	35	25	36	23	35	34	28	39	35	11	17	27	25	38	34	40	39	72	43	14	10	4	6	79	78	52	96	37	52	75	74	103	60	29	70	42	53	79	39	93	31	48	110	88	93	148	89	117
TIGR00032	44	3	4	38	44	46	22	42	12	42	62	44	67	29	68	55	103	51	44	149	94	16	12	18	13	83	77	46	45	50	51	50	74	69	63	40	37	69	65	62	65	146	63	93	59	152	113	45	48	34	52	47	82	42	74	54	72	60	67	40	123	58	56	21	38	28	39	41	33	32	35	22	25	15	23	25	15	23	22	65	55	41	44	28	31	112	62	69	56	47	94	64	79	95	93	12	84	24	60	83	86	92	64	56	136	72	109	163	148	95
TIGR00033	49	2	11	53	55	86	36	45	20	36	93	20	78	28	55	55	69	65	52	127	76	18	12	18	14	75	92	44	32	63	68	50	88	63	69	46	36	64	98	56	73	207	57	102	78	133	114	72	41	58	44	59	65	49	80	55	71	77	52	38	95	47	57	21	43	40	33	28	25	24	22	13	34	18	14	14	22	24	24	68	51	20	28	16	26	80	60	87	43	46	87	49	73	81	70	18	67	46	38	69	75	84	75	75	110	71	94	168	148	117
TIGR00034	102	2	9	10	85	25	14	36	8	18	34	10	166	21	82	81	192	121	23	169	163	4	9	8	14	101	136	20	45	56	131	85	138	100	41	80	84	144	205	18	90	346	19	119	73	140	134	25	15	10	36	32	47	27	69	42	63	10	23	20	75	33	15	30	45	32	78	33	16	31	37	16	23	9	20	14	17	17	40	183	117	31	51	34	74	224	191	106	97	112	158	103	103	211	181	18	43	60	72	88	50	48	36	21	45	28	83	61	68	40
TIGR00035	10	1	3	7	4	9	3	10	0	2	13	6	1	2	18	13	13	13	4	52	24	3	5	2	3	8	21	7	10	11	11	7	10	1	4	0	3	1	0	4	12	46	6	7	6	18	10	7	2	4	3	7	4	6	6	4	13	3	4	1	10	10	21	20	11	2	14	5	7	1	4	1	1	2	4	6	4	4	2	12	15	8	7	10	14	52	10	18	8	7	8	10	31	23	22	2	3	17	12	9	13	12	12	7	14	7	3	18	12	7
TIGR00036	32	3	9	21	27	34	14	15	5	21	51	15	41	21	36	17	45	35	23	61	37	9	6	11	5	41	57	26	23	17	32	20	31	28	34	16	19	26	55	28	41	128	29	48	25	82	60	29	15	29	17	22	42	19	22	21	37	17	29	12	41	16	23	13	16	20	11	16	12	15	14	11	13	10	8	7	21	17	17	50	33	6	31	9	19	48	39	43	41	28	38	31	36	64	52	10	30	25	33	46	38	38	25	30	59	29	40	72	52	54
TIGR00037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	0	0	0
TIGR00038	37	0	1	20	18	55	7	34	10	28	63	18	35	30	49	38	40	39	38	91	54	5	10	4	6	42	57	39	19	29	35	39	47	25	43	22	24	47	45	42	34	81	43	56	35	76	74	48	32	27	26	32	38	37	35	30	51	51	33	18	87	34	29	24	28	18	15	31	16	19	25	8	13	13	6	11	13	19	10	57	37	20	28	12	33	41	51	57	20	41	45	32	30	64	49	11	51	34	29	65	46	52	42	52	59	37	49	81	61	64
TIGR00039	3	0	5	3	1	16	2	6	2	9	14	6	1	2	17	3	4	6	5	3	0	1	5	2	2	3	5	5	4	5	9	2	6	7	12	1	1	1	0	9	4	4	11	11	14	4	5	4	2	9	6	4	11	13	8	5	10	16	10	8	16	13	3	3	4	4	2	3	4	1	2	1	1	2	2	0	3	3	2	12	2	5	15	8	15	1	4	2	2	1	5	5	3	1	4	5	6	5	2	12	19	7	6	8	13	9	5	24	19	25
TIGR00040	10	1	8	26	9	71	18	36	20	34	68	26	3	27	22	15	7	10	32	24	6	14	8	6	11	34	24	44	17	31	10	8	7	11	37	3	2	1	0	28	20	35	58	48	36	49	31	45	19	29	44	33	44	51	49	37	53	42	38	35	90	26	48	19	19	8	22	26	24	19	14	6	8	8	8	16	18	12	11	23	14	10	17	15	11	4	6	22	19	2	4	18	23	3	9	13	45	22	16	44	41	49	47	36	85	52	85	102	79	77
TIGR00041	34	4	3	11	28	43	7	11	6	16	43	11	50	8	30	25	55	36	14	72	59	7	5	4	2	40	45	16	26	22	42	35	41	46	21	36	23	50	75	11	42	144	25	43	26	84	67	28	11	16	15	12	22	29	23	10	25	5	10	10	39	13	27	15	21	6	21	17	11	12	9	11	7	4	9	1	8	5	11	53	24	8	26	7	25	60	41	35	21	36	37	31	27	57	40	5	13	24	18	30	33	17	23	25	25	6	13	18	23	21
TIGR00042	41	4	6	32	29	62	20	26	18	38	51	23	45	27	52	41	54	47	40	87	81	13	9	10	11	66	67	30	25	54	50	43	40	36	56	34	28	61	80	26	53	129	58	78	41	96	94	57	26	22	22	24	43	46	40	29	45	38	49	24	81	29	40	12	15	22	23	11	15	29	17	13	8	7	9	15	12	15	21	62	27	13	15	17	21	57	55	42	43	44	40	51	33	54	46	10	34	21	36	44	37	60	33	41	78	34	54	92	64	59
TIGR00043	22	1	3	20	17	26	6	19	5	20	36	23	27	16	25	24	30	25	18	50	37	7	6	6	4	33	43	30	22	41	26	14	39	18	22	17	18	29	36	21	24	80	29	40	44	64	43	38	24	16	15	10	31	19	34	13	34	27	18	11	47	21	29	3	20	16	14	23	9	10	12	5	11	11	10	4	9	8	10	36	8	8	12	11	8	30	34	27	19	31	35	21	31	43	41	6	17	17	25	22	28	28	25	25	44	23	29	66	39	42
TIGR00044	43	0	6	35	35	38	17	26	16	27	76	29	42	20	34	28	56	43	29	71	56	10	9	8	5	67	68	48	33	49	49	37	43	45	42	42	34	67	76	51	47	139	39	68	57	84	96	33	26	36	23	31	42	37	48	35	54	38	23	32	71	37	31	18	30	22	37	17	21	16	16	12	17	14	8	17	12	19	11	68	34	15	22	5	20	73	49	42	39	31	50	32	45	81	70	18	33	34	51	45	53	50	36	37	70	36	56	98	92	68
TIGR00045	44	2	12	34	60	56	10	58	10	31	63	32	81	20	71	43	78	69	36	168	96	10	6	13	12	88	82	57	30	47	78	45	69	47	30	39	32	69	76	49	83	178	44	100	74	149	87	46	33	15	24	35	52	41	63	42	39	54	35	28	99	31	67	19	28	24	48	29	45	20	38	20	29	18	19	24	21	43	41	117	83	47	39	22	75	88	88	92	52	74	83	57	71	109	91	15	53	39	47	63	95	66	26	28	64	75	97	93	83	97
TIGR00046	26	0	9	24	26	64	8	35	22	39	42	19	28	25	27	26	26	33	22	67	44	11	11	6	13	31	44	40	22	30	36	24	25	34	37	20	23	33	38	34	24	75	47	54	35	68	39	42	19	28	41	20	45	32	47	25	48	41	29	28	85	36	46	16	25	11	27	29	22	13	7	17	14	15	11	12	7	16	18	50	23	11	22	16	17	43	25	30	36	33	34	25	29	52	34	24	36	27	27	35	49	47	25	44	74	42	54	92	63	77
TIGR00048	38	1	8	52	24	83	25	49	14	31	121	26	48	42	48	37	63	49	67	76	57	16	13	14	19	38	74	50	26	41	36	27	43	30	58	18	10	34	67	83	60	100	59	59	67	75	94	42	52	41	41	33	54	73	62	56	90	54	70	53	138	54	62	18	37	24	28	26	25	22	28	24	12	14	14	17	29	31	26	72	26	18	32	30	39	65	59	71	49	37	43	39	57	70	67	29	99	48	52	60	85	102	72	107	125	74	181	182	131	107
TIGR00049	0	0	1	0	0	0	2	0	1	1	1	0	0	0	1	0	0	0	2	0	1	0	0	0	1	0	1	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2	1	3	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	3	0	1	0	0	1	1	0	4	0	0	0	0	0	1	1	1	1	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	1	1	0
TIGR00050	6	2	2	5	3	7	1	13	3	3	7	1	4	4	4	7	11	14	1	14	14	2	3	1	0	5	7	0	3	2	14	1	12	5	4	6	3	11	13	6	6	17	5	11	5	3	11	5	5	2	5	3	5	4	7	6	7	4	2	1	15	5	10	2	3	4	2	2	8	1	3	4	5	1	2	1	1	2	1	16	19	14	17	14	34	21	14	9	5	17	21	11	8	10	16	0	9	0	7	10	4	14	8	8	9	5	11	14	8	5
TIGR00051	0	0	0	2	1	2	1	2	1	0	5	0	0	3	2	0	1	2	6	4	5	1	0	1	3	4	1	3	0	4	3	4	0	1	4	0	0	0	0	2	2	14	7	4	1	6	1	3	4	2	3	4	1	0	5	1	6	3	3	6	2	2	4	1	2	1	2	4	0	0	2	2	1	2	0	0	0	1	0	1	1	5	2	2	6	0	0	2	4	0	1	1	0	0	1	1	1	1	1	0	1	9	3	8	9	6	1	9	12	10
TIGR00052	44	2	7	19	33	33	15	27	11	21	32	18	32	21	28	27	57	34	12	55	47	5	2	13	6	38	47	28	27	26	36	35	47	25	32	29	19	55	41	23	24	79	26	42	35	48	47	28	12	13	22	29	27	30	33	22	33	30	22	17	43	12	20	13	23	15	21	17	8	14	19	12	12	4	12	8	12	11	14	66	47	19	18	26	42	56	51	36	36	44	67	39	41	67	61	14	28	17	17	42	37	38	30	15	40	22	30	50	39	28
TIGR00053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	3	8	0	0	0	1	0	1	0	2	0	0	0	2	1	4	8	1	0	1	5	0	0	0	0	0	2	1	0	0	0	1	0	0	0	1	0	0	1	4	0	0	0	0	1	0	0	0	0	0	0	2	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2
TIGR00054	36	3	16	70	26	164	41	96	47	58	176	59	29	40	64	41	44	34	65	86	47	29	32	19	20	75	82	80	44	73	71	38	66	33	72	16	20	26	31	87	56	128	134	82	99	131	86	110	45	54	77	46	133	104	82	50	86	87	79	62	145	68	79	28	41	25	36	50	33	22	32	17	21	16	24	18	31	29	27	68	28	35	57	38	39	23	31	51	34	48	36	39	42	31	34	28	87	41	42	101	85	112	81	76	143	93	131	196	138	125
TIGR00055	25	2	5	44	34	64	25	41	10	37	79	47	68	21	57	29	74	43	44	91	73	12	10	16	7	70	90	49	27	48	54	40	49	44	62	24	24	45	55	40	53	142	66	85	55	130	96	44	31	23	31	34	53	39	63	34	47	46	38	28	84	51	57	21	35	29	37	24	17	15	24	26	19	18	21	12	22	20	30	70	42	16	40	14	19	73	60	55	46	38	41	49	43	61	64	12	39	33	21	55	54	50	42	57	90	53	65	137	80	80
TIGR00056	1	2	4	11	8	25	10	20	8	14	10	13	5	15	15	9	5	10	11	7	5	3	2	9	4	20	22	14	10	9	5	2	10	6	13	4	6	3	4	11	12	4	21	24	34	28	15	22	13	10	5	12	24	12	19	4	9	13	2	10	6	14	5	4	6	3	3	6	3	3	6	5	6	3	1	9	2	4	2	22	9	13	15	15	17	2	11	2	7	9	11	12	14	4	2	3	5	7	11	26	23	14	11	11	16	29	4	26	16	38
TIGR00057	45	2	10	30	39	55	22	30	20	33	68	26	42	20	46	39	44	32	35	82	58	10	13	13	11	52	62	33	33	32	42	24	54	36	60	30	21	38	61	37	42	114	45	89	64	61	72	49	35	39	48	37	49	59	45	33	57	46	53	42	78	31	31	14	35	17	35	32	20	14	15	19	20	15	18	18	26	20	15	68	34	12	27	16	35	50	44	44	50	36	42	43	28	54	56	20	41	38	47	61	64	49	47	55	84	72	70	109	119	93
TIGR00058	0	0	2	0	0	1	1	2	0	1	0	1	0	0	0	2	1	0	0	1	1	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	1	2	4	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
TIGR00059	24	1	4	14	15	34	4	19	7	20	40	18	28	17	20	23	36	28	19	56	44	4	5	5	8	35	46	31	15	32	25	15	23	26	39	15	8	33	35	22	19	80	25	42	25	62	46	20	14	8	16	25	32	26	18	22	24	23	24	20	46	25	23	7	17	13	17	16	7	6	13	9	8	11	12	8	12	7	12	34	24	10	18	9	29	40	30	33	30	33	31	30	37	43	36	17	25	13	17	33	23	35	32	27	47	36	30	54	56	57
TIGR00060	27	4	2	21	25	52	24	28	23	25	51	31	48	22	27	24	34	35	29	55	50	7	7	4	5	46	51	43	24	34	32	33	31	35	36	23	22	39	48	19	39	130	44	41	50	84	65	49	24	28	34	22	36	37	41	21	42	32	32	21	74	35	27	10	18	15	24	22	20	20	15	8	6	5	9	9	14	15	20	50	22	11	27	12	19	37	34	27	34	22	35	40	40	58	45	11	24	14	32	43	38	38	40	40	46	31	58	81	54	55
TIGR00061	17	1	1	13	16	27	5	13	5	14	29	14	11	8	14	10	31	32	12	59	23	7	1	4	5	25	26	33	15	20	17	11	12	26	25	9	15	15	20	25	21	70	30	28	12	33	30	19	10	14	23	19	27	19	22	12	22	19	23	6	34	23	14	15	16	11	20	16	10	7	6	5	10	6	3	5	6	5	8	29	17	9	16	6	7	37	27	21	18	17	23	13	18	28	14	8	16	21	22	36	23	17	13	26	35	23	44	46	42	33
TIGR00062	22	0	3	17	9	37	10	4	13	14	60	9	20	15	30	18	22	23	22	49	35	9	4	6	7	25	30	21	14	17	24	16	28	18	35	9	8	36	32	28	17	77	23	35	31	53	46	30	8	13	7	10	31	22	29	16	23	27	16	12	44	22	20	9	8	10	9	11	9	8	15	4	6	10	9	6	14	9	15	42	20	9	13	9	13	35	33	30	31	28	15	22	31	32	35	7	20	15	8	40	20	22	22	31	33	22	27	45	30	31
